site_name,bandwidth
16,2904975
AC,2896627
AD,3229623
AE,3540679
B1,2836969
BZ,3314065
Br,3329928
CD,2841469
CJ,2671934
CS,3139949
CU,3216187
CV,2758704
Cy,3310890
E2,2945848
EG,3289964
EJ,2883307
Ey,2837739
Ez,2688428
FG,2718375
FL,3103548
FQ,3357863
Fh,3501294
G7,3400205
GI,3502954
Gg,2400224
H5,2840670
HN,3206039
HP,3020714
Hc,3151994
IT,2793537
Ic,3234640
Il,3000483
JL,3851274
JW,2574915
Jm,2850277
Js,3234910
Ki,3158078
Kj,2875037
Ko,3213152
Kv,3227412
Kx,2963697
L8,3327068
LM,3276152
LP,3378708
Lo,3017838
M1,2613870
Mg,3485153
Mh,3299177
N6,3975074
N9,3756702
Nj,2746240
Nw,3134320
Nz,3135969
P6,3367505
Pc,2800422
Pd,3319747
Pm,2764310
Pt,3373342
Pu,3050822
QS,3052793
Qz,3505634
RY,2645975
Rr,2859595
Rs,3180617
Rz,2745017
S1,2949327
Si,3682023
Sk,3376590
So,3444418
Sr,3011250
TW,3970194
TX,3382937
Tg,3088942
Tl,2833992
U5,3034583
Ur,3176475
Uy,3491329
V4,2942113
Vt,4156604
Vw,3422563
Vy,3345124
X2,3529713
Xb,3381319
Xg,3595347
Y6,3854650
Y8,3020014
Yk,3799495
Z1,3811068
Za,3716115
Zo,2862428
a2,2374140
ag,3111077
ax,2837150
be,2793180
bp,3522485
bx,3093149
cg,3598062
d2,3283573
dn,4030842
do,2642757
dt,2846855
eo,3575439
ew,3387472
f2,2807377
f7,3211642
g3,3889699
gu,2939532
h7,3675614
hw,3904074
i1,2703772
i6,3441759
ik,2979790
in,3284112
iz,3352573
k2,3339947
k5,3805917
kr,3438128
ku,3217899
ly,2854930
o2,3145819
pt,3765292
pu,4010652
pv,3264143
q2,3028412
su,3582154
u8,3335407
v1,3419028
v6,2502508
vw,2957273
w7,3341428
w9,3065755
xy,2907828
y4,3555045
z6,2738414
z8,3728523
